106,Lot 228,72,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0228_000().jpg?mode=max&down.speed=-1&Width=77,"Vinton, Texas","Duratrans lightbox
8¾ x 10¾ x 3 in. (22.2 x 27.3 x 7.6 cm.)",1000,1500,2640,1
107,Lot 230,73,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0230_000().jpg?mode=max&down.speed=-1&Width=77,Hunk of the Year,"four attached gelatin silver prints
31¾ x 24 in. (80.7 x 60.9 cm.)",4000,6000,7200,1
108,Lot 232,74,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0232_000().jpg?mode=max&down.speed=-1&Width=77,New York,"Ektacolor print mounted on board
25½ x 37¾ in. (64.8 x 95.9 cm.)",10000,15000,12000,1
109,Lot 235,75,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0235_000().jpg?mode=max&down.speed=-1&Width=77,Rosignano--Yellow Flag,"cibachrome print face mounted on Plexiglas
59 x 71¾ in. (149.9 x 182.2 cm.)",20000,30000,24000,1
110,Lot 236,76,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0236_000().jpg?mode=max&down.speed=-1&Width=77,Persistence of Memory #16,"spliced and woven color coupler prints and linen tape
39¼ x 56¾ in. (99.7 x 144.1 cm.)",20000,30000,24000,1
111,Lot 237,77,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0237_000().jpg?mode=max&down.speed=-1&Width=77,Untitled,"color coupler print mounted on Sintra
15 3/8 x 15 3/8 in. (39.1 x 39.1 cm.)",2000,3000,2400,1
112,Lot 238,77,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0238_000().jpg?mode=max&down.speed=-1&Width=77,Untitled,"color coupler print mounted on Sintra
15 3/8 x 15 3/8 in. (39.1 x 39.1 cm.)",1500,2000,1920,1
113,Lot 240,78,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0240_000().jpg?mode=max&down.speed=-1&Width=77,Skyline,"oil on canvas
13 3/8 x 23 7/8 in. (34 x 60.6 cm.)",3000,5000,3600,1
114,Lot 241,78,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0241_000().jpg?mode=max&down.speed=-1&Width=77,Untitled (Little Bed),"oil on canvas
9½ x 10 in. (24.1 x 25.4 cm.)",5000,7000,6000,1
115,Lot 242,78,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0242_000().jpg?mode=max&down.speed=-1&Width=77,Passing,"charcoal on paper
60¼ x 33¼ in. (153 x 84.5 cm.)",6000,8000,6000,1
116,Lot 243,79,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0243_000().jpg?mode=max&down.speed=-1&Width=77,Haarkur,"casein on canvas
21¾ x 25¾ in. (55.2 x 65.4 cm.)",3000,5000,2400,1
117,Lot 244,80,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0244_000().jpg?mode=max&down.speed=-1&Width=77,Bizzie,"watercolor on paper
25½ x 40½ in. (64.8 x 102.9 cm.)",7000,9000,12000,1
118,Lot 245,80,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0245_000().jpg?mode=max&down.speed=-1&Width=77,Travel Time,"watercolor on paper
25½ x 40½ in. (64.8 x 102.9 cm.)",7000,9000,12000,1
119,Lot 246,81,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0246_000().jpg?mode=max&down.speed=-1&Width=77,Untitled,"acrylic on kaolin
40 1/8 x 35 5/8 in. (102 x 91 cm.)",20000,30000,24000,1
120,Lot 247,82,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0247_000().jpg?mode=max&down.speed=-1&Width=77,Fleur Blanc,"acrylic on canvas
118 x 118 in. (300 x 300 cm.)",20000,30000,156000,1
121,Lot 248,83,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0248_000().jpg?mode=max&down.speed=-1&Width=77,Study of BA,"ink and charcoal on paper
30 x 22 in. (76 x 56 cm.)",12000,18000,31200,1
122,Lot 250,83,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0250_000().jpg?mode=max&down.speed=-1&Width=77,Study of M,ink and charcoal on paper,12000,18000,36000,1
123,Lot 251,84,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0251_000().jpg?mode=max&down.speed=-1&Width=77,In the Garden #184,"ink on paper
19¾ x 26 in. (50.2 x 66 cm.)",2500,3500,2880,1
124,Lot 253,85,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0253_000().jpg?mode=max&down.speed=-1&Width=77,Untitled (5/4/89),"graphite and crayon on paper
one: 9¼ x 12 in. (23.5 x 30.5 cm.)
one: 8 x 12 in. (20.3 x 30.5 cm.)",6000,8000,7200,1
125,Lot 254,86,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0254_000().jpg?mode=max&down.speed=-1&Width=77,Untitled (Red Forms on Chartreuse Ground),"inks on paper mounted on muslin
28 x 40 in. (71.1 x 101.6 cm.)",30000,40000,66000,1
126,Lot 255,87,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0255_000().jpg?mode=max&down.speed=-1&Width=77,Untitled (Exploding America),"spray enamel on paper
23¾ x 17¾ in. (60.3 x 45.1 cm.)",6000,8000,11400,1
127,Lot 256,88,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0256_000().jpg?mode=max&down.speed=-1&Width=77,Leather Jacket,"oil on canvas
54¼ x 42 in. (137.8 x 106.7 cm.)",20000,30000,26400,1
128,Lot 258,89,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0258_000().jpg?mode=max&down.speed=-1&Width=77,Still Life with Indian Miniature,"acrylic on canvas
70 x 96 in. (177.8 x 243.8 cm.)",35000,45000,42000,1
129,Lot 259,90,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0259_000().jpg?mode=max&down.speed=-1&Width=77,Untitled (Reclining Figure),"oil on paper
14 x 17¼ in. (35.6 x 43.8 cm.)",2000,3000,4800,1
130,Lot 260,91,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0260_000().jpg?mode=max&down.speed=-1&Width=77,Oranges,"oil on canvas
48¼ x 72½ in. (122.6 x 184.2 cm.)",20000,30000,54000,1
131,Lot 261,92,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0261_000().jpg?mode=max&down.speed=-1&Width=77,Beagle in a Basket,"polychromed bronze and polyester cushion with acrylic filling, dog toys and basket
7 x 22 x 16 in. (17.8 x 55.9 x 40.6 cm.)",35000,45000,48000,1
132,Lot 262,93,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0262_000().jpg?mode=max&down.speed=-1&Width=77,West 12th Street,"watercolor on paper
28½ x 21 in. (72.4 x 53.3 cm.)",25000,35000,28800,1
133,Lot 263,94,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0263_000().jpg?mode=max&down.speed=-1&Width=77,Clouds #7 (Muni Station),"conte crayon and watercolor wash on paper
39¾ x 60½ in. (101 x 153.7 cm.)",1000,1500,18000,1
134,Lot 264,95,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0264_000().jpg?mode=max&down.speed=-1&Width=77,Oakland Intersection--West and Fortieth,"watercolor on paper
22½ x 30 in. (57.2 x 76.2 cm.)",30000,40000,84000,1
135,Lot 265,95,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0265_000().jpg?mode=max&down.speed=-1&Width=77,Watsonville Chairs,"oil on canvas
48 x 69 in. (121.9 x 175.3 cm.)",200000,300000,396000,1
136,Lot 266,96,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0266_000().jpg?mode=max&down.speed=-1&Width=77,Forgotten Landing Zone,"dry pigment on paper
23 x 29 in. (58.5 x 73.7 cm.)",120000,180000,144000,1
137,Lot 267,97,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0267_000().jpg?mode=max&down.speed=-1&Width=77,Untitled (Lobster),"synthetic polymer and silkscreen inks on canvas
20 x 16 in. (50.8 x 40.7 cm.)",90000,120000,168000,1
138,Lot 268,97,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0268_000().jpg?mode=max&down.speed=-1&Width=77,Diamond Dust Gem,"synthetic polymer, silkscreen ink and diamond dust on canvas
14 x 18 in. (35.6 x 45.7 cm.)",30000,40000,198000,1
139,Lot 269,97,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0269_000().jpg?mode=max&down.speed=-1&Width=77,Untitled (Be a somebody with a Body),"synthetic polymer and silkscreen ink on canvas
8 x 10 in. (20.3 x 25.4 cm.)",60000,80000,108000,1
419,Lot 238,226,https://www.christies.com/img/lotimages//2008/NYR/2008_NYR_01970_0238_000().jpg?mode=max&down.speed=-1&Width=77,Regretful Murmur,"oil on canvas
13 x 8½ in. (33 x 21.5 cm.)",15000,20000,18750,2
140,Lot 270,97,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0270_000().jpg?mode=max&down.speed=-1&Width=77,Candy Box,"synthetic polymer and silkscreen ink on canvas
14 x 11 in. (35.6 x 27.9 cm.)",25000,35000,108000,1
141,Lot 272,98,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0272_000().jpg?mode=max&down.speed=-1&Width=77,Steel Drawing/Nude and Mirror (With Solids) (Color Variation #2),"enamel on cut-out steel
55 x 55 in. (140 x 140 cm.)",80000,120000,264000,1
142,Lot 273,99,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0273_000().jpg?mode=max&down.speed=-1&Width=77,"Wrapped Walk Ways (Project for Loose Park, Kansas City, Missouri)","diptych--graphite, wax crayon, fabric, photograph by Wolfgang Volz, and map on paper
left panel: 28 x 11 in. (71 x 28 cm.)
right panel: 28 x 22 in. (71 x 56 cm.)",25000,35000,78000,1
143,Lot 274,98,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0274_000().jpg?mode=max&down.speed=-1&Width=77,Great American Nude #74,"gripflex on formed plastic
35 x 43½ x 3 in. (88.9 x 110.5 x 7.6 cm.)",60000,80000,126000,1
144,Lot 275,97,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0275_000().jpg?mode=max&down.speed=-1&Width=77,Victor Hugo Modeling,"diptych--polaroids
each: 4¼ x 3 3/8 in. (10.8 x 8.6 cm.)",3000,5000,2880,1
145,Lot 276,97,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0276_000().jpg?mode=max&down.speed=-1&Width=77,Untitled (Victor Hugo),"polaroid
4¼ x 3 3/8 in. (10.8 x 8.6 cm.)",2000,3000,4560,1
146,Lot 277,97,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0277_000().jpg?mode=max&down.speed=-1&Width=77,Poinsettias,"synthetic polymer and silkscreen inks on canvas
14 x 11 in. (35.6 x 27.9 cm.)",25000,35000,66000,1
147,Lot 278,100,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0278_000().jpg?mode=max&down.speed=-1&Width=77,Modernist Times (Blue Collar),"acrylic on foamcore and canvasboard mounted on panel
73¼ x 60 in. (186.1 x 152.4 cm.)",30000,40000,120000,1
148,Lot 280,99,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0280_000().jpg?mode=max&down.speed=-1&Width=77,Package on Hand Truck (Project),"pencil, charcoal, fabric, wax crayon, rope and twine collage on board
28 x 22 in. (71.1 x 55.9 cm.)",20000,30000,66000,1
149,Lot 281,101,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0281_000().jpg?mode=max&down.speed=-1&Width=77,Untitled,"sliced wooden hat form encased in a Plexiglas box
11 x 13 x 13 in. (27.9 x 33 x 33 cm.)",7000,9000,4200,1
150,Lot 282,97,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0282_000().jpg?mode=max&down.speed=-1&Width=77,Absolut Vodka,"ink on paper
31 7/8 x 23¾ in. (80.7 x 60.3 cm.)",25000,35000,72000,1
151,Lot 283,97,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0283_000().jpg?mode=max&down.speed=-1&Width=77,Untitled (John Stuart Mill),"ink on paper and ink and gouache on acetate overlay
12¼ x 11 in. (31.1 x 27.9 cm.)",20000,30000,66000,1
152,Lot 284,97,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0284_000().jpg?mode=max&down.speed=-1&Width=77,Untitled (Education),"gouache on paper with ink on acetate overlay
12¾ x 11 3/8 in. (32.4 x 28.9 cm.)",15000,20000,22800,1
153,Lot 285,97,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0285_000().jpg?mode=max&down.speed=-1&Width=77,Untitled (Angry Man),"ink on board
12 x 9 7/8 in. (30.5 x 25.1 cm.)",12000,18000,16800,1
154,Lot 286,97,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0286_000().jpg?mode=max&down.speed=-1&Width=77,Untitled (Cano Cover),"ink and tempera on paper
9 x 6 in. (22.9 x 15.2 cm.)",10000,15000,31200,1
155,Lot 287,97,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0287_000().jpg?mode=max&down.speed=-1&Width=77,Love is a Pink Cake,"portfolio of 25 unbound sheets--offset lithograph
each sheet: 11 x 8½ in. (27.9 x 21.6 cm.)",2500,3500,19200,1
156,Lot 288,97,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0288_000().jpg?mode=max&down.speed=-1&Width=77,Untitled (Shy Girl),"ink and watercolor on paper
14 x 6 in. (35.6 x 15.2 cm.)",10000,15000,30000,1
157,Lot 289,97,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0289_000().jpg?mode=max&down.speed=-1&Width=77,Untitled (Singing Woman),"ink on paper
15 x 12 in. (38.1 x 30.5 cm.)",15000,20000,21600,1
158,Lot 290,97,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0290_000().jpg?mode=max&down.speed=-1&Width=77,A is an Alphabet,"portfolio of 26 unbound sheets--offset lithograph
each sheet: 9½ x 6 in. (24.1 x 15.2 cm.)",1500,2000,12000,1
159,Lot 291,97,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0291_000().jpg?mode=max&down.speed=-1&Width=77,Untitled (Pensive Girl),"ink, watercolor and tempera on paper
13 x 7 5/8 in. (33 x 19.3 cm.)",12000,18000,16800,1
160,Lot 292,97,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0292_000().jpg?mode=max&down.speed=-1&Width=77,Untitled (Girl Walking),"ink on paper
12 x 5½ in. (30.5 x 14 cm.)",8000,12000,14400,1
161,Lot 293,102,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0293_000().jpg?mode=max&down.speed=-1&Width=77,Architects,"ink, graphite and printed paper collage on paper
14 x 21½ in. (35.6 x 54.6 cm.)",12000,18000,50400,1
162,Lot 297,103,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0297_000().jpg?mode=max&down.speed=-1&Width=77,Grey and Black Felt,"ink on printed paper
17 x 22 in. (43.2 x 55.9 cm.)",4000,6000,9600,1
163,Lot 298,104,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0298_000().jpg?mode=max&down.speed=-1&Width=77,Untitled,"graphite, colored pencil and masking tape on paper
40 x 26 in. (101.6 x 66 cm.)",30000,40000,69600,1
164,Lot 300,105,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0300_000().jpg?mode=max&down.speed=-1&Width=77,Untitled,"ink on paper
17 x 14 in. (43.2 x 35.6 cm.)",4000,6000,8400,1
165,Lot 301,106,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0301_000().jpg?mode=max&down.speed=-1&Width=77,Willy,"vapor blasted stainless steel
13 x 32 x 20 in. (33 x 81.3 x 50.8 cm.)",25000,35000,84000,1
166,Lot 302,107,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0302_000().jpg?mode=max&down.speed=-1&Width=77,Wittgenstein Illustration (2nd Reading--Branch),"ink and colored pencil on paper
25½ x 20 in. (67.8 x 50.8 cm.)",5000,7000,33600,1
167,Lot 303,107,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0303_000().jpg?mode=max&down.speed=-1&Width=77,10 Sides,"pastel and graphite on paper
40½ x 52½ in. (102.9 x 133.4 cm.)",8000,12000,14400,1
168,Lot 304,108,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0304_000().jpg?mode=max&down.speed=-1&Width=77,Six Variations Using Two Lines Superimposed,"ink on paper
16¾ x 17 in. (42.5 x 43.2 cm.)",30000,40000,120000,1
169,Lot 305,108,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0305_000().jpg?mode=max&down.speed=-1&Width=77,"Wall Drawing #100: Arches from Midpoints of Four Sides, Each Side a Different...","wall installation--colored pencil on wall
dimensions variable",60000,80000,204000,1
170,Lot 306,109,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0306_000().jpg?mode=max&down.speed=-1&Width=77,Spirit of the Full Born (Spring),"hanging sculpture--stainless steel, tin-coated copper, lacquer coated wires
37 x 35 x 24 in. (94 x 88.9 x 61 cm.)",4000,6000,45600,1
171,Lot 307,110,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0307_000().jpg?mode=max&down.speed=-1&Width=77,Untitled,"ink on paper
25½ x 25½ in. (64.8 x 64.8 cm.)",8000,12000,78000,1
172,Lot 310,108,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0310_000().jpg?mode=max&down.speed=-1&Width=77,Wall Drawing #6A,"wall installation--colored pencil on wall within a 60 inch square
60 x 60 in. (152.4 x 152.4 cm.)",40000,60000,114000,1
173,Lot 311,111,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0311_000().jpg?mode=max&down.speed=-1&Width=77,Untitled,"oil on canvas
72 x 72 in. (182.9 x 182.9 cm.)",30000,40000,162000,1
174,Lot 312,112,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0312_000().jpg?mode=max&down.speed=-1&Width=77,Round,"acrylic on polyester resin Fiberglass
50 x 132 in. (127 x 335.3 cm.)",8000,12000,60000,1
175,Lot 314,113,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0314_000().jpg?mode=max&down.speed=-1&Width=77,Guitar,"acrylic and oil on canvas
30 x 40 in. (76.2 x 101.6 cm.)",20000,30000,72000,1
176,Lot 315,114,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0315_000().jpg?mode=max&down.speed=-1&Width=77,"Engineer, V","corrugated cardboard, metal wire, acrylic, spray enamel and newsprint
21½ x 21½ x 3 in. (54.6 x 54.6 x 7.6 cm.)",40000,60000,50400,1
177,Lot 316,115,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0316_000().jpg?mode=max&down.speed=-1&Width=77,Untitled,"printed board collage on board
14 x 11¾ in. (35.6 x 29.8 cm.)",8000,12000,156000,1
178,Lot 317,115,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0317_000().jpg?mode=max&down.speed=-1&Width=77,Untitled,"printed paper collage on board
12 1/8 x 9½ in. (30.8 x 24.1 cm.)",8000,12000,216000,1
179,Lot 318,115,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0318_000().jpg?mode=max&down.speed=-1&Width=77,Untitled (I am the wings),"ink on paper mounted on board
7 3/8 x 7 7/8 in. (18.7 x 20 cm.)",20000,30000,120000,1
180,Lot 319,116,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0319_000().jpg?mode=max&down.speed=-1&Width=77,Color Corrected Studio (with Window),"acrylic on three color coupler prints and colored graphite on board
14¾ x 31½ in. (37.5 x 80 cm.)",15000,20000,90000,1
181,Lot 320,117,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0320_000().jpg?mode=max&down.speed=-1&Width=77,Suicide Note,"ink on paper
11 5/8 x 7¾ in. (30.1 x 19.6 cm.)",15000,20000,28800,1
182,Lot 321,118,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0321_000().jpg?mode=max&down.speed=-1&Width=77,Gray Ellipse/Yellow Frame,"acrylic, graphite and oil on two attached sheets of paper
30¼ x 42½ in. (76.8 x 108 cm.)",30000,40000,54000,1
183,Lot 323,119,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0323_000().jpg?mode=max&down.speed=-1&Width=77,Change #13,"masking tape and acrylic on paper
22½ x 30½ in. (57.2 x 77.5 cm.)",10000,15000,20400,1
184,Lot 325,120,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0325_000().jpg?mode=max&down.speed=-1&Width=77,#21-1959,"oil on canvas
48¾ x 30 in. (123.8 x 76.2 cm.)",20000,30000,57600,1
185,Lot 326,29,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0326_000().jpg?mode=max&down.speed=-1&Width=77,Surrealist Landscape,"oil on canvas
35¾ x 49 in. (90.8 x 124.5 cm.)",15000,20000,72000,1
186,Lot 327,119,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0327_000().jpg?mode=max&down.speed=-1&Width=77,Horizontals: Red Diptych #2,"oil on canvas
each: 48 x 48 in. (122 x 122 cm.)
overall: 48 x 96 in. (122 x 243.8 cm.)",40000,60000,90000,1
187,Lot 328,121,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0328_000().jpg?mode=max&down.speed=-1&Width=77,King Oliver,"acrylic on canvas
85½ x 165¼ in. (217.2 x 419.7 cm.)",40000,60000,156000,1
188,Lot 329,121,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0329_000().jpg?mode=max&down.speed=-1&Width=77,Algeria,"acrylic and graphite on canvas
87 x 120 in. (221 x 304.8 cm.)",35000,45000,48000,1
189,Lot 330,122,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0330_000().jpg?mode=max&down.speed=-1&Width=77,Untitled,"oil on canvas collage on canvas
21¼ x 27¼ in. (54 x 69.2 cm.)",35000,45000,72000,1
190,Lot 331,123,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0331_000().jpg?mode=max&down.speed=-1&Width=77,Winter,"oil on paper
22 x 17 in. (55.9 x 43.2 cm.)",4000,6000,12000,1
191,Lot 332,122,https://www.christies.com/img/lotimages//2007/NYR/2007_NYR_01806_0332_000().jpg?mode=max&down.speed=-1&Width=77,The Black Red,"oil on canvas collage on canvas
57 x 77 in. (144.8 x 195.6 cm.)",50000,70000,216000,1
